#SampleID	Muribaculaceae_Akkermansiaceae	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	diet_short	diet_exp
11548.A18.98.14	-1.2033637066022962	A18.98.14	26.9	in chamber	New bag of food	A18	11/7/17 11:00	Mouse 98 stool collection 14 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.2	g	32.842	-117.258	A18_98_14		98.0	UCSDMI	True	11548	A18.98.14	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.95.17	2.775895747997277	A17.95.17	81.5	on shelf		A17	11/21/17 11:00	Mouse 95 stool collection 17 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	33.1	g	32.842	-117.258	A17_95_17		95.0	UCSDMI	True	11548	a17.95.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A19.103.10	-4.602397113805856	A19.103.10	25.8	in chamber		A19	10/27/17 10:00	Mouse 103 stool collection 10 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 103	10090	25.3	g	32.842	-117.258	A19_103_10		103.0	UCSDMI	True	11548	a19.103.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.102.11	-0.9899837375650432	A19.102.11	31	in chamber		A19	10/31/17 10:00	Mouse 102 stool collection 11 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22.3	g	32.842	-117.258	A19_102_11		102.0	UCSDMI	True	11548	a19.102.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.104.3	-0.3210581800580314	A19.104.3	52	in chamber	put nyla bones in cage	A19	10/3/17 10:00	Mouse 104 stool collection 3 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	25	g	32.842	-117.258	A19_104_03		104.0	UCSDMI	True	11548	a19.104.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.96.15	2.9764798054514907	A17.96.15	88.3	on shelf		A17	11/14/17 11:00	Mouse 96 stool collection 15 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	30.3	g	32.842	-117.258	A17_96_15		96.0	UCSDMI	True	11548	A17.96.15	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A18.97.14	-1.5221622299057316	A18.97.14	26.9	in chamber	New bag of food	A18	11/7/17 11:00	Mouse 97 stool collection 14 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	27.2	g	32.842	-117.258	A18_97_14		97.0	UCSDMI	True	11548	A18.97.14	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.104.18	-0.166615430447246	A19.104.18	24	in chamber		A19	11/24/17 10:00	Mouse 104 stool collection 18 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	23.3	g	32.842	-117.258	A19_104_18		104.0	UCSDMI	True	11548	a19.104.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.100.15	0.1878735803189002	A18.100.15	40.2	in chamber		A18	11/14/17 10:00	Mouse 100 stool collection 15 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26	g	32.842	-117.258	A18_100_15		100.0	UCSDMI	True	11548	A18.100.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.95.18	1.8341276222087608	A17.95.18	56.9	on shelf		A17	11/24/17 11:00	Mouse 95 stool collection 18 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	33.4	g	32.842	-117.258	A17_95_18		95.0	UCSDMI	True	11548	a17.95.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A18.99.13	-1.1746965460500434	A18.99.13	37.9	in chamber	New bag of food	A18	11/7/17 10:00	Mouse 99 stool collection 13 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	25.6	g	32.842	-117.258	A18_99_13		99.0	UCSDMI	True	11548	A18.99.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A20.105.19	-1.3283330979760368	A20.105.19	37.9	in chamber	New bag of food	A20	11/28/17 10:00	Mouse 105 stool collection 19 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 105	10090	24.1	g	32.842	-117.258	A20_105_19		105.0	UCSDMI	True	11548	A20.105.19	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A20.107.17	-1.6967795330483444	A20.107.17	40	in chamber	new bag of food	A20	11/21/17 10:00	Mouse 107 stool collection 17 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 107	10090	24.3	g	32.842	-117.258	A20_107_17		107.0	UCSDMI	True	11548	a20.107.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A20.106.18	-3.5226893776083195	A20.106.18	30.9	in chamber		A20	11/24/17 10:00	Mouse 106 stool collection 18 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 106	10090	26.4	g	32.842	-117.258	A20_106_18		106.0	UCSDMI	True	11548	a20.106.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.104.4	-3.7294156935243743	A19.104.4	30.7	in chamber		A19	10/6/17 10:00	Mouse 104 stool collection 4 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	24.3	g	32.842	-117.258	A19_104_04		104.0	UCSDMI	True	11548	a19.104.4	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.100.16	-1.317399871255332	A18.100.16	28.7	in chamber		A18	11/17/17 10:00	Mouse 100 stool collection 16 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	25.8	g	32.842	-117.258	A18_100_16		100.0	UCSDMI	True	11548	A18.100.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.97.15	-0.3756785094455424	A18.97.15	40.2	in chamber		A18	11/14/17 10:00	Mouse 97 stool collection 15 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	27.8	g	32.842	-117.258	A18_97_15		97.0	UCSDMI	True	11548	A18.97.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A20.107.18	-3.4574895374611296	A20.107.18	30.9	in chamber		A20	11/24/17 10:00	Mouse 107 stool collection 18 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 107	10090	24.5	g	32.842	-117.258	A20_107_18		107.0	UCSDMI	True	11548	a20.107.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.96.16	2.577315122804777	A17.96.16	61.4	on shelf		A17	11/17/17 11:00	Mouse 96 stool collection 16 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	31	g	32.842	-117.258	A17_96_16		96.0	UCSDMI	True	11548	A17.96.16	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A21.109.15	-0.4366902886494053	A21.109.15	51.4	on shelf		A21	11/14/17 10:45	Mouse 109 stool collection 15 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 109	10090	30.6	g	32.842	-117.258	A21_109_15		109.0	UCSDMI	True	11548	A21.109.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A20.108.16	-0.7302748854246772	A20.108.16	30.5	in chamber		A20	11/17/17 10:00	Mouse 108 stool collection 16 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 108	10090	24.2	g	32.842	-117.258	A20_108_16		108.0	UCSDMI	True	11548	A20.108.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.104.19	-1.641699813461722	A19.104.19	29.3	in chamber	New bag of food	A19	11/28/17 10:00	Mouse 104 stool collection 19 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	22.2	g	32.842	-117.258	A19_104_19		104.0	UCSDMI	True	11548	A19.104.19	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A20.106.19	-3.490349906542071	A20.106.19	37.9	in chamber	New bag of food	A20	11/28/17 10:00	Mouse 106 stool collection 19 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 106	10090	25.8	g	32.842	-117.258	A20_106_19		106.0	UCSDMI	True	11548	A20.106.19	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A20.105.2	0.4093205945083458	A20.105.2	41.7	in chamber	New bag of food	A20	9/29/17 10:00	Mouse 105 stool collection 2 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 105	10090	25.5	g	32.842	-117.258	A20_105_02		105.0	UCSDMI	True	11548	A20.105.2	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A21.110.14	0.922203138239909	A21.110.14	39	on shelf	new bag of food	A21	11/10/17 10:45	Mouse 110 stool collection 14 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 110	10090	32.2	g	32.842	-117.258	A21_110_14		110.0	UCSDMI	True	11548	a21.110.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A17.96.17	3.241647071816943	A17.96.17	81.5	on shelf		A17	11/21/17 11:00	Mouse 96 stool collection 17 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	31.4	g	32.842	-117.258	A17_96_17		96.0	UCSDMI	True	11548	a17.96.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A21.109.16	-0.9231005060761516	A21.109.16	40.4	on shelf		A21	11/17/17 10:45	Mouse 109 stool collection 16 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 109	10090	30.5	g	32.842	-117.258	A21_109_16		109.0	UCSDMI	True	11548	A21.109.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A19.104.5	-1.371644230949041	A19.104.5	43.7	in chamber		A19	10/10/17 10:00	Mouse 104 stool collection 5 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	24.9	g	32.842	-117.258	A19_104_05		104.0	UCSDMI	True	11548	A19.104.5	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A20.108.17	-1.7764829685263548	A20.108.17	40	in chamber	new bag of food	A20	11/21/17 10:00	Mouse 108 stool collection 17 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 108	10090	24.5	g	32.842	-117.258	A20_108_17		108.0	UCSDMI	True	11548	a20.108.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A21.111.13	0.690549101675817	A21.111.13	54.4	on shelf	New bag of food	A21	11/7/17 10:45	Mouse 111 stool collection 13 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 111	10090	29.8	g	32.842	-117.258	A21_111_13		111.0	UCSDMI	True	11548	A21.111.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A21.112.12	1.8183033518840224	A21.112.12	41.8	on shelf	new lot of food	A21	11/3/17 10:45	Mouse 112 stool collection 12 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 112	10090	28.8	g	32.842	-117.258	A21_112_12		112.0	UCSDMI	True	11548	a21.112.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A20.106.2	1.2184368699701906	A20.106.2	41.7	in chamber	New bag of food	A20	9/29/17 10:00	Mouse 106 stool collection 2 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 106	10090	26.6	g	32.842	-117.258	A20_106_02		106.0	UCSDMI	True	11548	A20.106.2	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A22.113.11	-0.3396986580953456	A22.113.11	51.1	on shelf		A22	10/31/17 10:45	Mouse 113 stool collection 11 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 113	10090	33.5	g	32.842	-117.258	A22_113_11		113.0	UCSDMI	True	11548	a22.113.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A21.110.15	0.0168032495376184	A21.110.15	51.4	on shelf		A21	11/14/17 10:45	Mouse 110 stool collection 15 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 110	10090	32.3	g	32.842	-117.258	A21_110_15		110.0	UCSDMI	True	11548	A21.110.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A21.109.17	-0.397385115180314	A21.109.17	49.5	on shelf	new bag of food	A21	11/21/17 10:45	Mouse 109 stool collection 17 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 109	10090	30.4	g	32.842	-117.258	A21_109_17		109.0	UCSDMI	True	11548	a21.109.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A20.105.3	0.1360418930984988	A20.105.3	54.7	in chamber	put nyla bones in cage	A20	10/3/17 10:00	Mouse 105 stool collection 3 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 105	10090	26.4	g	32.842	-117.258	A20_105_03		105.0	UCSDMI	True	11548	a20.105.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A21.111.14	0.6160610605386756	A21.111.14	39	on shelf	new bag of food	A21	11/10/17 10:45	Mouse 111 stool collection 14 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 111	10090	29.7	g	32.842	-117.258	A21_111_14		111.0	UCSDMI	True	11548	a21.111.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A20.108.18	-1.3941722945265995	A20.108.18	30.9	in chamber		A20	11/24/17 10:00	Mouse 108 stool collection 18 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 108	10090	24.9	g	32.842	-117.258	A20_108_18		108.0	UCSDMI	True	11548	a20.108.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
