#SampleID	TopBot10Num_Axis1	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	diet_short	diet_exp
11548.A19.101.9	-3.376551584455327	A19.101.9	38.8	in chamber		A19	10/24/17 10:00	Mouse 101 stool collection 9 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	28.3	g	32.842	-117.258	A19_101_09		101.0	UCSDMI	True	11548	a19.101.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.99.1	-1.9383629434199303	A18.99.1	not applicable	in chamber		A18	9/26/17 10:00	Mouse 99 baseline stool collection 1 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	26.8	g	32.842	-117.258	A18_99_01		99.0	UCSDMI	True	11548	a18.99.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.102.9	-4.361616264599931	A19.102.9	38.8	in chamber		A19	10/24/17 10:00	Mouse 102 stool collection 9 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22.8	g	32.842	-117.258	A19_102_09		102.0	UCSDMI	True	11548	a19.102.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.98.12	-1.693222801389371	A18.98.12	26.1	in chamber	new lot of food	A18	11/3/17 10:00	Mouse 98 stool collection 12 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.7	g	32.842	-117.258	A18_98_12		98.0	UCSDMI	True	11548	a18.98.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.97.11	-4.963666998727306	A18.97.11	36.5	in chamber		A18	10/31/17 10:00	Mouse 97 stool collection 11 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	28.2	g	32.842	-117.258	A18_97_11		97.0	UCSDMI	True	11548	a18.97.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.104.15	-5.328864533127193	A19.104.15	29	in chamber		A19	11/14/17 10:00	Mouse 104 stool collection 15 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	22	g	32.842	-117.258	A19_104_15		104.0	UCSDMI	True	11548	A19.104.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.95.15	0.7963314167951765	A17.95.15	88.3	on shelf		A17	11/14/17 11:00	Mouse 95 stool collection 15 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	32.6	g	32.842	-117.258	A17_95_15		95.0	UCSDMI	True	11548	A17.95.15	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A19.104.2	-1.847250076974504	A19.104.2	41.1	in chamber	New bag of food	A19	9/29/17 10:00	Mouse 104 stool collection 2 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	24.3	g	32.842	-117.258	A19_104_02		104.0	UCSDMI	True	11548	A19.104.2	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.96.13	1.0807227239173347	A17.96.13	85.8	on shelf		A17	11/7/17 11:00	Mouse 96 stool collection 13 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	29.4	g	32.842	-117.258	A17_96_13		96.0	UCSDMI	True	11548	A17.96.13	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A18.97.12	-5.22743194902254	A18.97.12	26.1	in chamber	new lot of food	A18	11/3/17 10:00	Mouse 97 stool collection 12 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	28.1	g	32.842	-117.258	A18_97_12		97.0	UCSDMI	True	11548	a18.97.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.99.11	-8.261526448396468	A18.99.11	36.5	in chamber		A18	10/31/17 10:00	Mouse 99 stool collection 11 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	25.9	g	32.842	-117.258	A18_99_11		99.0	UCSDMI	True	11548	a18.99.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.104.16	-4.774310006079982	A19.104.16	23.6	in chamber		A19	11/17/17 10:00	Mouse 104 stool collection 16 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	22.1	g	32.842	-117.258	A19_104_16		104.0	UCSDMI	True	11548	A19.104.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.100.13	-6.550901747669057	A18.100.13	37.9	in chamber	New bag of food	A18	11/7/17 10:00	Mouse 100 stool collection 13 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26.3	g	32.842	-117.258	A18_100_13		100.0	UCSDMI	True	11548	A18.100.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.102.1	-1.5778325730187692	A19.102.1	not applicable	in chamber		A19	9/26/17 10:00	Mouse 102 baseline stool collection 1 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	24.4	g	32.842	-117.258	A19_102_01		102.0	UCSDMI	True	11548	a19.102.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.98.13	-2.501316657619417	A18.98.13	37.9	in chamber	New bag of food	A18	11/7/17 10:00	Mouse 98 stool collection 13 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	26.2	g	32.842	-117.258	A18_98_13		98.0	UCSDMI	True	11548	A18.98.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.95.16	0.3347232199969516	A17.95.16	61.4	on shelf		A17	11/17/17 11:00	Mouse 95 stool collection 16 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	32.9	g	32.842	-117.258	A17_95_16		95.0	UCSDMI	True	11548	A17.95.16	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.96.14	0.2135574212611066	A17.96.14	66.5	on shelf		A17	11/7/17 11:00	Mouse 96 stool collection 14 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	29.6	g	32.842	-117.258	A17_96_14		96.0	UCSDMI	True	11548	A17.96.14	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A19.104.20	-3.985853414041925	A19.104.20	21.8	in chamber		A19	12/1/17 10:00	Mouse 104 stool collection 20 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	21.4	g	32.842	-117.258	A19_104_20		104.0	UCSDMI	True	11548	A19.104.20	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.97.13	-3.415748213372421	A18.97.13	37.9	in chamber	New bag of food	A18	11/7/17 10:00	Mouse 97 stool collection 13 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	28.4	g	32.842	-117.258	A18_97_13		97.0	UCSDMI	True	11548	A18.97.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.103.1	-3.1158517588713943	A19.103.1	not applicable	in chamber		A19	9/26/17 10:00	Mouse 103 baseline stool collection 1 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 103	10090	25.7	g	32.842	-117.258	A19_103_01		103.0	UCSDMI	True	11548	a19.103.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.102.10	-5.287514544768139	A19.102.10	25.8	in chamber		A19	10/27/17 10:00	Mouse 102 stool collection 10 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22.8	g	32.842	-117.258	A19_102_10		102.0	UCSDMI	True	11548	a19.102.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.99.12	-6.728229809490184	A18.99.12	26.1	in chamber	new lot of food	A18	11/3/17 10:00	Mouse 99 stool collection 12 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	25.8	g	32.842	-117.258	A18_99_12		99.0	UCSDMI	True	11548	a18.99.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.100.14	-3.02359169195773	A18.100.14	26.9	in chamber	new bag of food	A18	11/10/17 10:00	Mouse 100 stool collection 14 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	25.1	g	32.842	-117.258	A18_100_14		100.0	UCSDMI	True	11548	a18.100.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.104.17	-3.9989061690705903	A19.104.17	29.2	in chamber	new bag of food	A19	11/21/17 10:00	Mouse 104 stool collection 17 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	20.5	g	32.842	-117.258	A19_104_17		104.0	UCSDMI	True	11548	a19.104.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.98.14	-2.8237107169381077	A18.98.14	26.9	in chamber	New bag of food	A18	11/7/17 11:00	Mouse 98 stool collection 14 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.2	g	32.842	-117.258	A18_98_14		98.0	UCSDMI	True	11548	A18.98.14	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.95.17	1.1469062980270666	A17.95.17	81.5	on shelf		A17	11/21/17 11:00	Mouse 95 stool collection 17 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	33.1	g	32.842	-117.258	A17_95_17		95.0	UCSDMI	True	11548	a17.95.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A19.103.10	-4.449229286787765	A19.103.10	25.8	in chamber		A19	10/27/17 10:00	Mouse 103 stool collection 10 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 103	10090	25.3	g	32.842	-117.258	A19_103_10		103.0	UCSDMI	True	11548	a19.103.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.102.11	-4.953476880256306	A19.102.11	31	in chamber		A19	10/31/17 10:00	Mouse 102 stool collection 11 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22.3	g	32.842	-117.258	A19_102_11		102.0	UCSDMI	True	11548	a19.102.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.104.3	-5.986779677178582	A19.104.3	52	in chamber	put nyla bones in cage	A19	10/3/17 10:00	Mouse 104 stool collection 3 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	25	g	32.842	-117.258	A19_104_03		104.0	UCSDMI	True	11548	a19.104.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.96.15	0.9868984603935064	A17.96.15	88.3	on shelf		A17	11/14/17 11:00	Mouse 96 stool collection 15 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	30.3	g	32.842	-117.258	A17_96_15		96.0	UCSDMI	True	11548	A17.96.15	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A18.97.14	-3.960890178569161	A18.97.14	26.9	in chamber	New bag of food	A18	11/7/17 11:00	Mouse 97 stool collection 14 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	27.2	g	32.842	-117.258	A18_97_14		97.0	UCSDMI	True	11548	A18.97.14	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.104.18	-4.666391644587388	A19.104.18	24	in chamber		A19	11/24/17 10:00	Mouse 104 stool collection 18 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	23.3	g	32.842	-117.258	A19_104_18		104.0	UCSDMI	True	11548	a19.104.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.100.15	-2.793450934258481	A18.100.15	40.2	in chamber		A18	11/14/17 10:00	Mouse 100 stool collection 15 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26	g	32.842	-117.258	A18_100_15		100.0	UCSDMI	True	11548	A18.100.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.95.18	0.446270044913641	A17.95.18	56.9	on shelf		A17	11/24/17 11:00	Mouse 95 stool collection 18 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	33.4	g	32.842	-117.258	A17_95_18		95.0	UCSDMI	True	11548	a17.95.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A18.99.13	-4.460194243272373	A18.99.13	37.9	in chamber	New bag of food	A18	11/7/17 10:00	Mouse 99 stool collection 13 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	25.6	g	32.842	-117.258	A18_99_13		99.0	UCSDMI	True	11548	A18.99.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A20.105.19	-6.7661310773623295	A20.105.19	37.9	in chamber	New bag of food	A20	11/28/17 10:00	Mouse 105 stool collection 19 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 105	10090	24.1	g	32.842	-117.258	A20_105_19		105.0	UCSDMI	True	11548	A20.105.19	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A20.107.17	-7.891555115438696	A20.107.17	40	in chamber	new bag of food	A20	11/21/17 10:00	Mouse 107 stool collection 17 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 107	10090	24.3	g	32.842	-117.258	A20_107_17		107.0	UCSDMI	True	11548	a20.107.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A20.106.18	-8.722335691620895	A20.106.18	30.9	in chamber		A20	11/24/17 10:00	Mouse 106 stool collection 18 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 106	10090	26.4	g	32.842	-117.258	A20_106_18		106.0	UCSDMI	True	11548	a20.106.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
