#SampleID	TopBot10Num_Axis2	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	diet_short	diet_exp
11548.A18.100.12	4.472046873352909	A18.100.12	26.1	in chamber	new lot of food	A18	11/3/17 10:00	Mouse 100 stool collection 12 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	25.9	g	32.842	-117.258	A18_100_12		100	UCSDMI	TRUE	11548	a18.100.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.98.12	5.654857166	A18.98.12	26.1	in chamber	new lot of food	A18	11/3/17 10:00	Mouse 98 stool collection 12 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.7	g	32.842	-117.258	A18_98_12		98	UCSDMI	TRUE	11548	a18.98.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.97.11	6.6686517080891985	A18.97.11	36.5	in chamber		A18	10/31/17 10:00	Mouse 97 stool collection 11 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	28.2	g	32.842	-117.258	A18_97_11		97	UCSDMI	TRUE	11548	a18.97.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.104.15	4.058392428829932	A19.104.15	29	in chamber		A19	11/14/17 10:00	Mouse 104 stool collection 15 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	22	g	32.842	-117.258	A19_104_15		104	UCSDMI	TRUE	11548	A19.104.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.95.15	0.3057864259177689	A17.95.15	88.3	on shelf		A17	11/14/17 11:00	Mouse 95 stool collection 15 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	32.6	g	32.842	-117.258	A17_95_15		95	UCSDMI	TRUE	11548	A17.95.15	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A19.104.2	3.077909453756159	A19.104.2	41.1	in chamber	New bag of food	A19	9/29/17 10:00	Mouse 104 stool collection 2 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	24.3	g	32.842	-117.258	A19_104_02		104	UCSDMI	TRUE	11548	A19.104.2	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.96.13	-2.195748562	A17.96.13	85.8	on shelf		A17	11/7/17 11:00	Mouse 96 stool collection 13 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	29.4	g	32.842	-117.258	A17_96_13		96	UCSDMI	TRUE	11548	A17.96.13	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A18.97.12	6.245080246999634	A18.97.12	26.1	in chamber	new lot of food	A18	11/3/17 10:00	Mouse 97 stool collection 12 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	28.1	g	32.842	-117.258	A18_97_12		97	UCSDMI	TRUE	11548	a18.97.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.99.11	5.329617246209874	A18.99.11	36.5	in chamber		A18	10/31/17 10:00	Mouse 99 stool collection 11 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	25.9	g	32.842	-117.258	A18_99_11		99	UCSDMI	TRUE	11548	a18.99.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.104.16	4.682487289082762	A19.104.16	23.6	in chamber		A19	11/17/17 10:00	Mouse 104 stool collection 16 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	22.1	g	32.842	-117.258	A19_104_16		104	UCSDMI	TRUE	11548	A19.104.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.100.13	7.12467953	A18.100.13	37.9	in chamber	New bag of food	A18	11/7/17 10:00	Mouse 100 stool collection 13 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26.3	g	32.842	-117.258	A18_100_13		100	UCSDMI	TRUE	11548	A18.100.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.102.1	-2.658987272	A19.102.1	not applicable	in chamber		A19	9/26/17 10:00	Mouse 102 baseline stool collection 1 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	24.4	g	32.842	-117.258	A19_102_01		102	UCSDMI	TRUE	11548	a19.102.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.98.13	5.434647868311869	A18.98.13	37.9	in chamber	New bag of food	A18	11/7/17 10:00	Mouse 98 stool collection 13 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	26.2	g	32.842	-117.258	A18_98_13		98	UCSDMI	TRUE	11548	A18.98.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.95.16	1.621583810736209	A17.95.16	61.4	on shelf		A17	11/17/17 11:00	Mouse 95 stool collection 16 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	32.9	g	32.842	-117.258	A17_95_16		95	UCSDMI	TRUE	11548	A17.95.16	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.96.14	1.8235737615290024	A17.96.14	66.5	on shelf		A17	11/7/17 11:00	Mouse 96 stool collection 14 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	29.6	g	32.842	-117.258	A17_96_14		96	UCSDMI	TRUE	11548	A17.96.14	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A19.104.20	5.883471601390498	A19.104.20	21.8	in chamber		A19	12/1/17 10:00	Mouse 104 stool collection 20 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	21.4	g	32.842	-117.258	A19_104_20		104	UCSDMI	TRUE	11548	A19.104.20	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.97.13	6.388173482866685	A18.97.13	37.9	in chamber	New bag of food	A18	11/7/17 10:00	Mouse 97 stool collection 13 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	28.4	g	32.842	-117.258	A18_97_13		97	UCSDMI	TRUE	11548	A18.97.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.103.1	-0.100365857	A19.103.1	not applicable	in chamber		A19	9/26/17 10:00	Mouse 103 baseline stool collection 1 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 103	10090	25.7	g	32.842	-117.258	A19_103_01		103	UCSDMI	TRUE	11548	a19.103.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.102.10	4.374947178912396	A19.102.10	25.8	in chamber		A19	10/27/17 10:00	Mouse 102 stool collection 10 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22.8	g	32.842	-117.258	A19_102_10		102	UCSDMI	TRUE	11548	a19.102.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.99.12	4.986824645402537	A18.99.12	26.1	in chamber	new lot of food	A18	11/3/17 10:00	Mouse 99 stool collection 12 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	25.8	g	32.842	-117.258	A18_99_12		99	UCSDMI	TRUE	11548	a18.99.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.100.14	6.577219234411313	A18.100.14	26.9	in chamber	new bag of food	A18	11/10/17 10:00	Mouse 100 stool collection 14 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	25.1	g	32.842	-117.258	A18_100_14		100	UCSDMI	TRUE	11548	a18.100.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.104.17	5.328886985	A19.104.17	29.2	in chamber	new bag of food	A19	11/21/17 10:00	Mouse 104 stool collection 17 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	20.5	g	32.842	-117.258	A19_104_17		104	UCSDMI	TRUE	11548	a19.104.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.98.14	6.105266605204891	A18.98.14	26.9	in chamber	New bag of food	A18	11/7/17 11:00	Mouse 98 stool collection 14 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.2	g	32.842	-117.258	A18_98_14		98	UCSDMI	TRUE	11548	A18.98.14	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.95.17	1.8855362983613908	A17.95.17	81.5	on shelf		A17	11/21/17 11:00	Mouse 95 stool collection 17 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	33.1	g	32.842	-117.258	A17_95_17		95	UCSDMI	TRUE	11548	a17.95.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A19.103.10	6.536898615499094	A19.103.10	25.8	in chamber		A19	10/27/17 10:00	Mouse 103 stool collection 10 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 103	10090	25.3	g	32.842	-117.258	A19_103_10		103	UCSDMI	TRUE	11548	a19.103.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.102.11	4.383959289701968	A19.102.11	31	in chamber		A19	10/31/17 10:00	Mouse 102 stool collection 11 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22.3	g	32.842	-117.258	A19_102_11		102	UCSDMI	TRUE	11548	a19.102.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.104.3	5.219864303810134	A19.104.3	52	in chamber	put nyla bones in cage	A19	10/3/17 10:00	Mouse 104 stool collection 3 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	25	g	32.842	-117.258	A19_104_03		104	UCSDMI	TRUE	11548	a19.104.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.96.15	0.2675953138850442	A17.96.15	88.3	on shelf		A17	11/14/17 11:00	Mouse 96 stool collection 15 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	30.3	g	32.842	-117.258	A17_96_15		96	UCSDMI	TRUE	11548	A17.96.15	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A18.97.14	7.509634100564089	A18.97.14	26.9	in chamber	New bag of food	A18	11/7/17 11:00	Mouse 97 stool collection 14 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	27.2	g	32.842	-117.258	A18_97_14		97	UCSDMI	TRUE	11548	A18.97.14	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.104.18	4.420328602660259	A19.104.18	24	in chamber		A19	11/24/17 10:00	Mouse 104 stool collection 18 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	23.3	g	32.842	-117.258	A19_104_18		104	UCSDMI	TRUE	11548	a19.104.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.100.15	6.308748763441795	A18.100.15	40.2	in chamber		A18	11/14/17 10:00	Mouse 100 stool collection 15 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26	g	32.842	-117.258	A18_100_15		100	UCSDMI	TRUE	11548	A18.100.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.95.18	1.433223793341874	A17.95.18	56.9	on shelf		A17	11/24/17 11:00	Mouse 95 stool collection 18 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	33.4	g	32.842	-117.258	A17_95_18		95	UCSDMI	TRUE	11548	a17.95.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A18.99.13	6.569800125200752	A18.99.13	37.9	in chamber	New bag of food	A18	11/7/17 10:00	Mouse 99 stool collection 13 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	25.6	g	32.842	-117.258	A18_99_13		99	UCSDMI	TRUE	11548	A18.99.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A20.105.19	6.939706040213965	A20.105.19	37.9	in chamber	New bag of food	A20	11/28/17 10:00	Mouse 105 stool collection 19 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	19	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 105	10090	24.1	g	32.842	-117.258	A20_105_19		105	UCSDMI	TRUE	11548	A20.105.19	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A20.107.17	6.987909868508554	A20.107.17	40	in chamber	new bag of food	A20	11/21/17 10:00	Mouse 107 stool collection 17 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 107	10090	24.3	g	32.842	-117.258	A20_107_17		107	UCSDMI	TRUE	11548	a20.107.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A20.106.18	7.224971881536235	A20.106.18	30.9	in chamber		A20	11/24/17 10:00	Mouse 106 stool collection 18 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 106	10090	26.4	g	32.842	-117.258	A20_106_18		106	UCSDMI	TRUE	11548	a20.106.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.104.4	6.164778263547641	A19.104.4	30.7	in chamber		A19	10/6/17 10:00	Mouse 104 stool collection 4 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	24.3	g	32.842	-117.258	A19_104_04		104	UCSDMI	TRUE	11548	a19.104.4	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.100.16	6.046404593097542	A18.100.16	28.7	in chamber		A18	11/17/17 10:00	Mouse 100 stool collection 16 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	25.8	g	32.842	-117.258	A18_100_16		100	UCSDMI	TRUE	11548	A18.100.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.97.15	7.056606225714492	A18.97.15	40.2	in chamber		A18	11/14/17 10:00	Mouse 97 stool collection 15 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	27.8	g	32.842	-117.258	A18_97_15		97	UCSDMI	TRUE	11548	A18.97.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A20.107.18	5.355197964022814	A20.107.18	30.9	in chamber		A20	11/24/17 10:00	Mouse 107 stool collection 18 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 107	10090	24.5	g	32.842	-117.258	A20_107_18		107	UCSDMI	TRUE	11548	a20.107.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
