ID,comp1,GroupContrib,mz,RT,Corr_ID,Compound_Name
19336,1.1165268639572352,IHC,514.2853584527495,2.9483895,NA,"""Candidate Trihydroxylated bile acid (delta mass 104.9907; sirius atomic difference: 2C, 3H, 1N, 2O, 1S)"""
30854,1.1162873481543159,AIR,469.2927042030812,5.343725,NA,NA
13457,1.1153911564950068,AIR,330.23928531667406,2.035002,597,NA
17865,1.1149217531557019,AIR,365.19571556301327,2.7001767,NA,NA
6456,1.1138820904588063,AIR,241.6400953119264,0.9622697,NA,NA
1266,1.1137791099623398,IHC,136.0488564316567,0.25888023,694,NA
31705,1.1136168057912994,IHC,293.28412416367706,5.509832,NA,NA
28971,1.113399673303239,AIR,692.5832667633283,4.9773045,344,NA
6500,1.1133919038666,AIR,371.2294625320149,1.0901945,NA,NA
12455,1.1133596334202387,AIR,382.2225436146837,1.8940833,NA,NA
7004,1.1131959760912,IHC,234.12395509137212,1.1969634,NA,NA
30039,1.113171904868929,IHC,572.3709075294717,5.23091,NA,PC(22:4/0:0); [M+H]+ C30H55N1O7P1
30860,1.1128794422439345,IHC,627.3187137949683,5.3555818,NA,NA
30153,1.112520536093035,IHC,365.268991347464,5.229522,24,NA
20698,1.1123951503993108,AIR,239.1644329541178,3.1281807,NA,NA
25532,1.1111657373905055,IHC,381.3132239502076,4.203531,NA,NA
17819,1.111149144285218,AIR,491.2913471841652,2.6587367,NA,NA
13170,1.1099293329993445,IHC,204.13671414778932,2.0470176,588,NA
10296,1.1095050730408127,IHC,572.3419057516035,1.6472695,588,NA
14675,1.1094381882185558,IHC,269.1750900671365,2.2032309,NA,NA
10576,1.108851982026703,IHC,335.8424020260244,1.6989557,NA,NA
16132,1.1088111816676292,IHC,439.2921263035022,2.4115396,NA,NA
10888,1.1085237678545306,AIR,351.2139135762365,1.7301154,745,NA
16367,1.1080120655160546,AIR,415.29198971030706,2.465086,NA,NA
11802,1.107994863774446,AIR,444.2826437680708,1.8119301,NA,NA
3891,1.1076196029073604,AIR,260.13234712766126,0.6072453,NA,NA
26681,1.1059675739934323,AIR,386.29060750030106,4.4518466,NA,NA
23023,1.1059123287959542,IHC,579.2782675947626,3.5729823,181,"""Candidate Dihydroxylated bile acid (delta mass 185.98; buddy atomic difference: 7C, -2H, 4N, 3O)"""
13847,1.1058673883746488,IHC,228.1233818089695,2.1038504,NA,NA
15872,1.105788763559277,IHC,402.2550344122013,2.3842278,NA,NA
15943,1.1054091737985685,IHC,257.09006193964836,2.3787088,604,NA
31871,1.1053729166035287,AIR,479.27857101849946,5.572166,113,NA
24156,1.1051630909892858,AIR,666.21201415446,3.8778527,NA,NA
28188,1.1049149884596974,AIR,527.2591566058787,4.7480793,NA,NA
26399,1.1047909613589866,AIR,457.3321483554397,4.3555512,351,NA
20803,1.104356779527348,AIR,822.4260880957211,3.155305,NA,NA
14218,1.1041459876893354,IHC,376.22637887826926,2.2609038,180,NA
33537,1.1036397050096374,IHC,572.395308104748,5.7818265,NA,NA
26394,1.1034847572661808,IHC,503.3371324376993,4.375665,100,NA
33691,1.1032543433234132,IHC,413.342233697454,5.803041,212,NA
29700,1.1014996524030816,IHC,346.2956264127415,5.135901,24,NA
7462,1.101069117200254,IHC,395.2274267624202,1.3004744,NA,NA
8174,1.1010574554262458,AIR,396.2139377242139,1.4027178,NA,NA
3223,1.100251095457831,AIR,267.0975903561957,0.5153965,778,Spectral Match to N-(4-Aminobenzoyl)-L-glutamic acid from NIST14
29682,1.1002080882061562,AIR,314.3056946760062,5.2135253,NA,NA
12816,1.0998483131545838,IHC,486.2929472044673,1.9441661,NA,NA
7130,1.0997011196509705,AIR,371.22974417802413,1.1778157,NA,NA
6155,1.0992533733257908,AIR,288.661272337415,0.9357694,NA,NA
17472,1.09873975010887,IHC,641.7899872667249,2.590446,NA,NA
21831,1.0983507990540382,IHC,426.23904360572857,3.3629093,NA,NA
8737,1.0979278359703715,IHC,307.2022800702746,1.4831945,NA,NA
31998,1.0978528887755892,IHC,425.2665901514045,5.5923157,NA,NA
23110,1.0978353170260433,IHC,246.05859061913563,3.6124568,NA,NA
1859,1.0974159212496786,IHC,72.08110302677187,0.30649796,738,NA
12216,1.097298780838138,AIR,176.10347902678444,1.8847861,597,Spectral Match to L-Citrulline from NIST14
26615,1.0972538608353166,IHC,617.3309209295165,4.4309697,514,NA
24657,1.097053792040243,AIR,337.25346326871477,3.8299346,224,"""Candidate Trihydroxylated bile acid (delta mass -72.0424; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)"""
8180,1.096665813664927,AIR,287.1839479341336,1.4564856,NA,NA
15800,1.0962100504648986,IHC,252.12425200584337,2.321929,NA,NA
14679,1.0960447154705875,AIR,460.279006296892,2.149782,NA,NA
26766,1.0954131599709664,IHC,468.2476415148257,4.4564204,496,NA
31193,1.0949813907813333,IHC,358.3317679392805,5.4204164,40,NA
20212,1.094181087991595,AIR,311.22208661027986,3.0426934,NA,NA
32555,1.0939803895464393,AIR,455.2526972072106,5.615892,NA,NA
31366,1.0939457548441196,IHC,417.3004440932494,5.5178356,NA,NA
5244,1.0933213720632864,AIR,86.0965226047789,0.79021573,NA,NA
7946,1.0931522938541898,AIR,287.07400098236656,1.3589772,NA,NA
16577,1.0930727709744892,AIR,576.7991534165393,2.46618,NA,NA
6722,1.0926887435496067,AIR,331.1982061119669,1.0835716,NA,NA
22372,1.092638387513355,AIR,251.1795237626037,3.4818666,104,NA
2882,1.0924077936988505,AIR,357.2500363005457,0.45084673,49,Spectral Match to Ile-Pro-Lys from NIST14
5702,1.0913604793108205,AIR,153.0549719878392,0.9495947,NA,NA
12319,1.0909820715319771,AIR,336.71917963258534,1.8875029,683,NA
33819,1.0908722193837086,IHC,366.3007729505925,5.83149,273,NA
1935,1.0907085415297857,AIR,309.13840867762406,0.31833422,NA,NA
33240,1.0904328417344844,AIR,632.4770065338058,5.772595,NA,NA
15035,1.090233594788018,AIR,349.2016179948836,2.3087196,NA,NA
5639,1.0901788509796762,IHC,225.0872430701924,0.9334106,NA,NA
36349,1.0901609691247953,AIR,732.6001180536452,6.617937,NA,NA
21988,1.0899401288104045,IHC,209.0814201080612,3.4284534,498,NA
22790,1.089939423282542,IHC,255.19581621541275,3.5503082,13,NA
25989,1.0894876013631707,AIR,352.24879449891046,4.252804,NA,NA
25575,1.0894869426002465,AIR,490.285056730312,4.1869445,NA,"""Candidate Dihydroxylated bile acid (delta mass 96.983; sirius atomic difference: 3C, -1H, 1N, 3O; buddy atomic difference: 4C, -5H, 5N, -1O)"""
33024,1.0893820987551859,IHC,447.3460017822179,5.6897326,50,NA
29882,1.0893720957974853,AIR,959.6468575031732,5.173187,NA,NA
9190,1.0892513530613421,IHC,289.17290949382925,1.5713103,NA,NA
10159,1.0890799740428023,IHC,387.6808385230873,1.6593511,719,NA
21214,1.0887845332993604,AIR,651.2301949510713,3.161118,NA,NA
5707,1.088541478164376,AIR,210.12428573319875,0.9636826,NA,NA
26761,1.0885227609488966,IHC,303.1700712949984,4.4457874,NA,NA
22210,1.0884617999832005,IHC,251.12641506745996,3.4437962,186,NA
31684,1.0871964147917745,AIR,301.29341027783516,5.5069103,NA,NA
1738,1.0861562943528515,AIR,265.1120814083556,0.31798682,NA,NA
5882,1.0861038618316323,AIR,310.17493382179464,0.9716138,NA,NA
20976,1.0860980759306658,IHC,339.25326185655695,3.1516073,NA,NA
1988,1.0848108489495119,AIR,187.10836750440572,0.32602066,NA,NA
34987,1.0846018677200366,IHC,582.4887482157029,6.1953096,NA,NA
12547,1.084568354496731,AIR,259.0829412029987,1.9067706,NA,NA
8441,1.0838075282351292,AIR,364.70124327556886,1.4953402,NA,NA
34269,1.0835376645989057,AIR,433.27167373453034,5.9693933,NA,NA
15715,1.0832581354126305,IHC,535.6449017648533,2.3467014,NA,NA
3735,1.0825089156775896,AIR,620.2974695089747,0.5932404,NA,NA
25454,1.0823252508544219,IHC,359.22222679193425,4.1088314,NA,NA
23537,1.081735883570292,IHC,276.18046834491287,3.6844401,NA,NA
23546,1.081296638133862,IHC,313.23749181887473,3.7269006,NA,NA
28052,1.081096833440614,IHC,323.22176147879065,4.886309,25,NA
25682,1.0808677274790612,AIR,401.17599198460664,4.21184,77,NA
26666,1.0803924978039685,IHC,267.1595438868005,4.4346313,709,NA
20155,1.078930300430103,IHC,888.4572549489258,3.0598893,NA,NA
36266,1.0788050459638148,IHC,658.5377088268312,6.6253724,513,NA
25078,1.0787083714963064,AIR,487.3053529047831,4.077277,NA,NA
35663,1.0786631960776758,IHC,426.3528101052734,6.441071,NA,NA
13666,1.0786450465503703,IHC,408.23080221219845,2.0606987,NA,NA
7044,1.0786233290106317,IHC,358.19775718775475,1.114662,NA,NA
24283,1.0782909150316242,IHC,408.3110378518496,3.7965386,NA,"""Candidate Trihydroxylated bile acid (delta mass -0.9834; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""
10364,1.077606833814386,AIR,527.7585707680682,1.6520522,NA,NA
21225,1.0774267647780866,IHC,329.212835763182,3.2324321,NA,NA
19119,1.0771167744397783,AIR,293.21150924127403,2.9028845,NA,NA
19752,1.0768646379270903,AIR,376.2493933989371,2.9718843,NA,NA
27968,1.0768393987617184,IHC,469.3324810209667,4.7188454,214,NA
37162,1.0758118255703333,IHC,429.3732595250216,6.9307733,215,NA
12120,1.075521159807086,IHC,438.733985110959,1.8493879,NA,NA
29666,1.0752202231793955,AIR,465.3941754603921,5.152641,NA,NA
10670,1.0750525616252697,AIR,326.17133725959525,1.6809875,NA,NA
28248,1.07462434639027,IHC,293.2477891642027,4.8146477,183,"Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14"
25336,1.0745825842376093,IHC,830.5791382063477,4.0759077,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 405.2876; sirius atomic difference: 20C, 35H, 7N, 2O; buddy atomic difference: 24C, 39H, 1N, 4O)"""
11512,1.073654060421563,AIR,387.26060055562255,1.7897464,389,NA
35855,1.0729571991447824,IHC,716.5683240338216,6.501716,804,NA
25891,1.072886040048562,IHC,504.2406014373571,4.229507,NA,NA
27158,1.0725694009457785,IHC,489.3575003574262,4.536731,187,NA
17437,1.0725595029886241,IHC,839.9919017290396,2.6086323,NA,NA
12405,1.0724615320815303,IHC,508.2776740571959,1.8879247,NA,NA
20800,1.0723561557653463,AIR,321.16955300326316,3.0601792,57,NA
14083,1.072194067834244,AIR,151.0354935482614,2.1170557,NA,NA
25357,1.072172571269551,IHC,813.5524802685833,4.1105657,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 388.2611; sirius atomic difference: 24C, 36H, 4O; buddy atomic difference: 24C, 36H, 4O)"""
5348,1.0720253786613996,IHC,270.1337998868175,0.88525337,402,NA
17102,1.0720118439607151,IHC,552.3529417571098,2.520925,78,NA
24771,1.071820411402651,AIR,333.20638442110845,4.010427,28,NA
33182,1.0715568859243956,AIR,430.2983261474399,5.68244,NA,NA
33065,1.0712720668036282,AIR,591.4603884302625,5.695257,464,NA
13929,1.0711809595591713,IHC,342.17014689075904,2.0733109,NA,NA
20191,1.071122651582832,AIR,537.3918244996097,3.048804,NA,Lysine conjugated cholic acid
27018,1.0711030382667954,IHC,379.2965320937202,4.5296364,NA,NA
8149,1.0706168480281837,AIR,295.1657086604082,1.366236,522,Spectral Match to Ile-Tyr from NIST14
33146,1.0701290376612245,IHC,494.4208402999272,5.7084184,414,NA
16309,1.0699316600506483,AIR,292.15816074114485,2.4321008,NA,Tau-C11:1
9786,1.0692673453073795,AIR,286.193658035049,1.5816395,NA,NA
12741,1.0687197623117999,IHC,365.229588516924,2.0060072,NA,NA
4084,1.0687018606593197,IHC,326.20796899798876,0.61832577,NA,NA
14488,1.0679717394019155,IHC,513.3056500261276,2.1428702,NA,NA
6980,1.0674855831055632,IHC,419.2141859843144,1.2120064,NA,NA
21873,1.067184621307065,IHC,398.2565090451089,3.401457,NA,NA
4496,1.0664261350277018,IHC,359.26546321648016,0.74927515,NA,Spectral Match to Ile-Val-Lys from NIST14
32687,1.065417743430833,IHC,513.3227455749687,5.6339455,NA,NA
10934,1.064907052732045,IHC,341.68015434123214,1.69052,200,NA
26729,1.0648167943161362,AIR,413.2670104508265,4.4382315,NA,NA
15220,1.0645216729117197,IHC,210.1130056121335,2.276017,NA,NA
20892,1.0643558938167546,AIR,313.1801368775719,3.2943456,260,NA
10560,1.0642911050780188,AIR,444.2463886302097,1.6949748,NA,NA
14043,1.0637953158742668,AIR,366.2202782987731,2.1375368,NA,NA
11184,1.063776287799802,AIR,570.3255586119903,1.7445757,NA,NA
13154,1.0637375739386679,IHC,440.2288709770514,1.9613837,NA,NA
20663,1.063557912449321,AIR,339.21683604160347,3.1496828,NA,NA
26113,1.0634761967546371,IHC,517.3184389574616,4.3117104,786,NA
21054,1.0632414873036193,AIR,398.27522556355456,3.241611,NA,NA
35948,1.0631877055216907,IHC,770.6515438956726,6.6502466,NA,NA
19410,1.0624555939375582,IHC,241.18013818607244,2.9444182,NA,NA
9902,1.061915700692861,IHC,271.165430419049,1.5918605,NA,NA
31147,1.0609537834125449,AIR,697.5236888194779,5.421067,NA,NA
24863,1.0607757966340718,AIR,506.33070498246065,4.041933,NA,NA
23753,1.0604317187222156,IHC,267.1958114101061,3.8047466,NA,NA
1319,1.0601431040853249,AIR,164.1285573509325,0.255758,NA,NA
22097,1.0601343016229847,AIR,565.3971523207332,3.421347,NA,Arg-CA
33143,1.0592655156208028,IHC,508.43810136782406,5.7153587,414,NA
29834,1.0589619977779365,IHC,467.27723702037554,5.172984,585,NA
11035,1.0586917334434727,AIR,399.2608524694221,1.7239686,NA,NA
30104,1.0584470371299246,IHC,464.31389557416674,5.225964,807,NA
22459,1.0582162610704087,IHC,487.305800172312,3.5169969,NA,NA
15165,1.058109411088553,IHC,322.721165968742,2.290933,NA,NA
26136,1.0578755130773265,AIR,470.3844428384566,4.3117223,NA,NA
20315,1.0566783843221499,IHC,498.2887662757208,3.0586932,NA,"""Candidate Trihydroxylated bile acid (delta mass 88.9943; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 2C, 3H, 1N, 1O, 1S; spectral library match to CCMSLIB00005435575, taurohyocholic acid)"""
24024,1.0560854321814084,AIR,299.2010591913626,3.898839,10,NA
24930,1.056045515522909,IHC,505.3527202635779,4.0434914,NA,NA
11123,1.0559439681751708,IHC,386.2038762359816,1.6986036,NA,NA
7829,1.055490634570302,AIR,235.6708510754985,1.409741,NA,NA
19869,1.0548492703208576,IHC,529.8079142192912,2.9762518,NA,Candidate Tetrahydroxylated bile acid (delta mass 104.5193)
23206,1.0547841543250218,AIR,311.22197642151497,3.6274703,364,NA
21153,1.0542179859906307,AIR,444.2059301553518,3.2574935,NA,NA
27199,1.0537311997573235,AIR,473.326369125379,4.5476108,NA,NA
6710,1.0534364354394823,IHC,538.216995350007,1.1462237,NA,NA
25593,1.0522478539439442,IHC,815.5680741597428,4.1773186,197,NA
13436,1.0518222859217021,IHC,365.229454324135,2.067593,587,NA
27161,1.0514155475623759,IHC,471.3469479627897,4.522897,187,NA
28341,1.051067691280117,IHC,495.3677377096201,4.8809667,NA,NA
17594,1.0504131087596282,AIR,400.27065253721145,2.6517153,NA,NA
2594,1.0502967732486512,IHC,196.09761477340825,0.44055033,NA,NA
1033,1.0499651918378394,AIR,189.16040364741949,0.2458798,NA,NA
27070,1.0492948700979432,AIR,518.2810942595444,4.5437293,315,NA
10992,1.0484366330081025,IHC,279.68538061778264,1.6474446,NA,NA
19391,1.0481728385838145,AIR,321.16999513038655,2.927641,518,NA
31822,1.047774501574957,IHC,467.3297551641558,5.483602,NA,NA
19187,1.0472910322359201,IHC,607.3135148396617,2.9734643,NA,NA
36802,1.0465747620225632,IHC,702.5881906879227,6.8202505,NA,NA
20387,1.045549748114662,IHC,393.22760058993975,3.12563,NA,NA
16041,1.0454984247984307,AIR,557.3188380488957,2.377438,NA,NA
19810,1.0442408698506225,AIR,331.1910428800349,3.0125864,NA,NA
17746,1.04413095418109,AIR,215.12824178181492,2.6563337,NA,NCGC00168824-02!(E)-undec-2-enedioic acid
5483,1.0437955441549187,AIR,331.19828346074655,0.91161317,NA,NA
8915,1.043608750588265,AIR,222.66306552054684,1.4278923,NA,NA
7358,1.0430829375102444,AIR,316.1874731792048,1.2864432,NA,NA
11556,1.0429864237277242,IHC,277.1582503044377,1.792169,597,NA
26479,1.042841584146289,IHC,387.2535953420161,4.3912053,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -38.037; sirius atomic difference: -6H, -2O; buddy atomic difference: -6H, -2O)"""
2952,1.0427331451563875,AIR,306.1549132365654,0.47246414,NA,NA
28456,1.0419883034115431,AIR,336.22190053741974,4.87055,52,"""Candidate Trihydroxylated bile acid (delta mass -73.0752; buddy atomic difference: -8C, -7H, 1N, -1O, 1S)"""
24558,1.0417860205647405,IHC,556.3307594688358,3.9686549,NA,"""Candidate Dihydroxylated bile acid (delta mass 163.0295; sirius atomic difference: 5C, 9H, 1N, 3O, 1S; buddy atomic difference: 9C, 1H, 5N, -1O)"""
6986,1.0409395383924882,AIR,231.17070703392085,1.1851888,156,Spectral Match to Val-Leu from NIST14
8850,1.0405345421454584,AIR,488.272081109828,1.5333185,NA,NA
15765,1.0402926409336903,AIR,330.17883684094903,2.338081,NA,NA
6090,1.0397976166979288,AIR,274.17656202862673,1.0202274,NA,NA
16223,1.0394476049574657,IHC,510.77423276343967,2.4125335,NA,NA
35353,1.0393534497960775,AIR,734.5762355901891,6.312581,616,NA
14779,1.038938548809085,IHC,227.09082832548356,2.2847254,774,NA
8087,1.0372576330751082,AIR,274.17664898602067,1.2586634,NA,NA
14031,1.0368640032777092,IHC,311.1834084413064,2.1203763,670,NA
34522,1.0368157745067026,AIR,326.378430248343,5.934571,NA,NA
26036,1.0364287521252173,IHC,491.3738702809053,4.2657213,NA,"""Candidate Dihydroxylated bile acid (delta mass 98.0734; sirius atomic difference: 6C, 10H, 1O; buddy atomic difference: 6C, 10H, 1O)"""
16233,1.0360162434047724,IHC,361.13985481055374,2.3869123,483,NA
11519,1.0360089517523565,IHC,344.69793270047194,1.6964741,652,NA
27943,1.0359744998275113,IHC,455.31641307641553,4.669665,535,NA
31286,1.0353805273495533,IHC,640.4420074002355,5.4431195,NA,NA
9581,1.0351561092100632,IHC,322.17469366431436,1.503592,NA,NA
1900,1.0350453763321152,IHC,222.0976160009186,0.32031438,NA,NA
3755,1.034397835290241,AIR,300.1923299977914,0.5742196,360,NA
20528,1.0339547315927493,IHC,484.24492496827594,3.1193564,NA,NA
23042,1.033176283433545,IHC,386.2907161796839,3.652801,NA,NA
29690,1.0325697250322783,AIR,149.09641869481214,5.141953,NA,NA
23229,1.032092674008229,IHC,657.3141728491609,3.6320736,NA,NA
16202,1.0319808495463751,AIR,316.2236633459802,2.280413,89,NA
22099,1.0315522838788398,AIR,106.06539122948992,3.4297743,NA,NA
15092,1.031196308769763,IHC,402.2241027404438,2.26926,NA,NA
22146,1.0309312705641724,IHC,338.1238392838757,3.3421474,NA,"""Candidate Trihydroxylated bile acid (delta mass -71.1714; sirius atomic difference: -8C, -21H, 1N, 2O; buddy atomic difference: -8C, -21H, 1N, 2O)"""
3513,1.030892578103417,IHC,308.19596423675983,0.62156105,506,NA
18054,1.0306867027091742,AIR,389.19419533803296,2.749728,NA,NA
4470,1.0296417925488008,IHC,221.09100871443331,0.6686227,NA,NA
3407,1.0296387665632891,AIR,259.17167543245375,0.56392026,NA,NA
28516,1.0290345924683386,AIR,394.29553397410587,4.84568,NA,NA
23239,1.028848485340012,AIR,374.2772690060359,3.6918373,NA,"""Candidate Trihydroxylated bile acid (delta mass -35.0181; sirius atomic difference: -2C, -5H, 3N, -3O; buddy atomic difference: -2C, -5H, 3N, -3O)"""
25782,1.0287016469097408,IHC,307.22683477100645,4.225038,NA,NA
15648,1.0284792293715153,IHC,228.1232432828474,2.2436757,NA,NA
1556,1.0274986483826143,IHC,141.06648250871842,0.28048292,NA,NA
3303,1.0271388583729668,IHC,308.15933799257874,0.54966915,NA,NA
22876,1.0263757377572231,AIR,331.1908741557654,3.5278094,NA,"""Candidate Pentahydroxylated bile acid (delta mass -110.0955; sirius atomic difference: -4C, -14H, -3O; buddy atomic difference: -4C, -14H, -3O)"""
34096,1.0258892798812185,IHC,617.2613560915227,5.9326496,152,NA
36238,1.0255157665840187,IHC,672.553448559456,6.704933,673,NA
20700,1.025448230832152,AIR,388.2335709447717,3.1546173,57,NA
32767,1.024954299727422,IHC,477.3585896696558,5.6376677,67,NA
22231,1.0244341601451812,IHC,147.11764076150428,3.4803157,186,NA
22113,1.0241722733079306,IHC,344.24374448849994,3.4488103,NA,NA
33137,1.0241328861624222,IHC,205.1228481226296,5.707398,414,NA
14651,1.0238532100954985,IHC,333.1335283697398,2.195528,670,NA
10603,1.0232494064026558,IHC,173.08128024751713,1.6503822,237,NA
22331,1.0224681277115653,AIR,273.07606560451757,3.481843,NA,Massbank:FIO00206 Naringenin
21342,1.02222824012558,IHC,515.3180911884637,3.254786,NA,"""Candidate Trihydroxylated bile acid (delta mass 106.0198; sirius atomic difference: 2C, 6H, 2N, 1O, 1S)"""
2908,1.02198015697477,IHC,239.13797841138248,0.47384974,NA,NA
2170,1.0219578580685582,AIR,202.11952462296753,0.35318863,NA,NA
6275,1.0214544554770628,IHC,159.0918529085732,1.0507869,207,NA
34349,1.0213680123477153,IHC,407.2563007143342,5.9084597,NA,NA
14746,1.0212398983430147,IHC,511.2765852145691,2.2518873,NA,NA
16075,1.0208437518944353,IHC,506.299793065095,2.384282,443,NA
22419,1.0195101724293543,AIR,367.2110326628876,3.437683,NA,NA
17898,1.018379090615402,AIR,243.08800770156785,2.6794326,174,LUMICHROME - 40.0 eV
27499,1.0177949321468165,AIR,556.3637762898593,4.635083,NA,Tyr-DCA
9142,1.0175999279901051,AIR,236.67865730582065,1.5121001,NA,NA
26438,1.01748699916386,AIR,482.3301426762131,4.370868,NA,"""Candidate Trihydroxylated bile acid (delta mass 73.0358; sirius atomic difference: 3C, 7H, 1N, -1O, 1S; buddy atomic difference: 3C, 7H, 1N, -1O, 1S)"""
26282,1.0172262966867145,AIR,279.2321682776268,4.3593264,308,Spectral Match to 9(10)-EpOME from NIST14
8810,1.016227339085861,IHC,659.8355615546179,1.4739501,NA,NA
15031,1.0159887299754755,IHC,350.22881233302957,2.2295256,NA,NA
9027,1.015749234308902,AIR,431.2507257405322,1.5913779,NA,NA
15920,1.0155199933957564,AIR,329.17415411437355,2.3701215,205,NA
29684,1.0151326317863714,IHC,552.4039817188861,5.1623144,NA,Spectral Match to 1-Arachidoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14
25962,1.0145609859894749,AIR,871.5006918599184,4.225741,NA,NA
33589,1.0139633722097925,IHC,433.2854499136336,5.7854486,NA,NA
29765,1.0137599358458658,AIR,398.32697089571207,5.1507006,NA,NA
32008,1.0135149853798453,IHC,354.3012112173821,5.554227,NA,Candidate 2-aminovaleric acid-C16:1 (delta mass:236.2135)
3721,1.0131897712136628,AIR,170.0815013349515,0.56242067,NA,NA
24924,1.0125198789892567,IHC,361.20091982796635,4.0306597,NA,NA
27314,1.012449276070695,IHC,253.2164750537676,4.599906,354,NA
3420,1.0118218913804091,AIR,304.18712169034046,0.55733067,469,NA
29843,1.011717649202874,IHC,369.31258241798594,5.178011,NA,NA
21642,1.011390491807708,IHC,225.14878380339448,3.2680652,NA,NA
6496,1.01061316267262,AIR,298.0972250291473,1.0865078,NA,METHYLTHIOADENOSINE - 40.0 eV
36289,1.0101373214953933,AIR,758.5699053962688,6.5880785,NA,Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14
20859,1.0096484458500565,IHC,395.2418212278286,3.2065492,NA,NA
26294,1.0089866115659065,IHC,475.37694863414686,4.3381395,217,NA
30694,1.0087423023046391,IHC,593.3331347593395,5.3297515,160,NA
11290,1.0085553613164169,AIR,453.22422962750704,1.738752,NA,NA
18899,1.0085155101217762,IHC,338.7077692607098,2.8936262,NA,NA
3614,1.0084911239119714,AIR,204.14330542123983,0.58229667,576,NA
22263,1.0078699502822352,AIR,257.2228052745026,3.4572687,NA,NA
14995,1.0075278623348787,IHC,617.3521884592677,2.2317176,NA,NA
24586,1.0068285399978323,AIR,432.3121289609786,3.9303916,224,"""Candidate Trihydroxylated bile acid (delta mass 23.0163; sirius atomic difference: 2C, 1H, 1N, -1O; buddy atomic difference: 2C, 1H, 1N, -1O)"""
30660,1.006414022810406,IHC,387.25296875202866,5.203359,NA,NA
19779,1.0062340882641958,AIR,928.9366390416508,3.01819,NA,Candidate Trihydroxylated bile acid (delta mass 519.6355)
3877,1.005458075775326,IHC,405.2711710093167,0.6125874,576,NA
3971,1.004734351906566,IHC,273.1921724629792,0.6408363,NA,NA
18981,1.004697228076778,AIR,386.1637126462164,2.8532841,NA,NA
37141,1.00435750975915,IHC,417.3727690025807,6.9022326,NA,NA
23982,1.0043249379714148,IHC,720.9172743628549,3.8535125,NA,NA
9404,1.0042502373101725,AIR,446.261786808092,1.5617193,588,NA
20006,1.0042486323821043,AIR,373.17610586600426,3.0306973,NA,NA
11488,1.0042444277320062,IHC,410.19234856754935,1.7772442,597,NA
24946,1.0039151321482325,AIR,370.259322258816,3.9925368,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -55.0302; buddy atomic difference: -4C, -5H, 1N, -1O)"""
26331,1.003434388958101,AIR,315.1958779802555,4.3032722,NA,NA
10376,1.0032507268739506,AIR,416.745005656112,1.5671393,NA,NA
14002,1.002838840152973,AIR,387.26071850464467,2.1833055,670,NA
14491,1.0017574132253328,AIR,401.2762063976147,2.1839457,NA,NA
2341,1.0011156558666614,IHC,202.1284554873664,0.37352455,NA,NA
15513,1.000976596921241,IHC,477.785776561608,2.330201,815,NA
26443,1.000583176867126,IHC,432.2202861673883,4.396845,NA,"""Candidate Dihydroxylated bile acid (delta mass 38.9209; buddy atomic difference: -7H, 1N, 1S)"""
16913,1.000277519606439,AIR,481.7697110257644,2.5184035,NA,NA
1919,1.0001312868707013,AIR,145.13408799053786,0.32470918,332,NA
