ID,comp1,GroupContrib,mz,RT,Corr_ID,Compound_Name
31253,1.3989364622503095,Regular chow,342.26449133254675,5.4290357,731,NA
29769,1.3985033424441133,Regular chow,313.2741052641774,5.1015716,159,NA
31438,1.3982699849630864,Regular chow,436.34189509450306,5.4579797,137,NA
19986,1.3977214234336444,High Fat Diet,382.2233165472258,3.035151,NA,NA
26924,1.3976893843576599,Regular chow,275.20093414553855,4.4779544,NA,Spectral Match to 9-OxoOTrE from NIST14
6612,1.3973834345868277,High Fat Diet,280.1539441130359,1.0783685,NA,NA
26773,1.3968845177226243,High Fat Diet,375.2898592325868,4.496814,315,"""Candidate Dihydroxylated bile acid (delta mass -18.0101; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005435547, hyodeoxycholic acid)"""
16774,1.3967154085334261,Regular chow,622.8604391776047,2.5061104,NA,NA
34709,1.396690697175658,High Fat Diet,424.3335418414681,6.1006675,NA,NA
22399,1.396366289643815,High Fat Diet,602.2438588503442,3.5055888,NA,"""2-((4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-7-hydroxy-10,13-dimethyl-3-(sulfooxy)hexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""
24823,1.3963310463687548,Regular chow,377.23156735476846,4.0033236,NA,NA
33793,1.396207954402007,High Fat Diet,447.3010973896236,5.8279796,NA,NA
33784,1.3961514958035957,Regular chow,431.3522966399806,5.8351436,212,NA
3170,1.396004933623828,Regular chow,107.04937941337656,0.51037914,51,NA
12798,1.3958191690620902,High Fat Diet,354.200618958662,1.8746259,NA,NA
21446,1.3958108441549348,Regular chow,450.2968872995696,3.311819,NA,"""Candidate Trihydroxylated bile acid (delta mass 41.0027; sirius atomic difference: 5C, -1H, 1N, -2O; buddy atomic difference: -1H, 3N)"""
34114,1.3953740078043448,High Fat Diet,746.5684038305757,5.8250675,76,Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14
9793,1.3952533773034748,High Fat Diet,267.168776183068,1.5841633,572,NA
13666,1.394740074922143,High Fat Diet,408.23080221219845,2.0606987,NA,NA
10279,1.394383034388721,High Fat Diet,427.7404935390671,1.610201,NA,NA
24583,1.393472067595798,Regular chow,359.32718584504164,3.968822,629,NA
36295,1.3932886871814287,Regular chow,497.37446559409375,6.638761,14,NA
3470,1.3927660570236684,High Fat Diet,391.2190683624719,0.5498975,NA,NA
20956,1.392618033395001,High Fat Diet,509.2908954764341,3.2157364,NA,NA
3665,1.392604836294906,Regular chow,354.1661324514746,0.58033127,NA,NA
23815,1.3924301031402464,High Fat Diet,353.2490840672884,3.8471951,NA,"""Candidate Trihydroxylated bile acid (delta mass -56.0475; sirius atomic difference: -8H, -3O; buddy atomic difference: -8H, -3O)"""
3055,1.3924079112632428,Regular chow,282.11952520532236,0.48434025000000003,NA,NA
29509,1.392213813304972,Regular chow,455.3167072984649,5.1619844,NA,NA
11704,1.391072202069884,Regular chow,398.2407206285841,1.7993816,NA,NA
33379,1.3909643340608484,High Fat Diet,334.31082415908395,5.7974687,NA,NA
13448,1.3908317047568404,High Fat Diet,352.22119007536253,2.0357053,NA,NA
20358,1.39058839013397,Regular chow,343.2846388694156,3.0924897,533,NA
20333,1.3902499678854254,Regular chow,265.1800593816347,3.0448456,NA,NA
2699,1.3902235428988174,Regular chow,245.1602832399935,0.43269998,NA,C4:0 N-Acyl Arginine
6127,1.3896427537979053,Regular chow,312.1922475204167,0.92811584,NA,NA
24558,1.3895196346174388,High Fat Diet,556.3307594688358,3.9686549,NA,"""Candidate Dihydroxylated bile acid (delta mass 163.0295; sirius atomic difference: 5C, 9H, 1N, 3O, 1S; buddy atomic difference: 9C, 1H, 5N, -1O)"""
22985,1.3891659636077651,Regular chow,437.25454628095576,3.59719,NA,NA
17178,1.3884466126547343,High Fat Diet,234.14921309534057,2.5708323,480,NA
19810,1.3883794464834678,High Fat Diet,331.1910428800349,3.0125864,NA,NA
20632,1.3879775506956495,High Fat Diet,298.1804676916596,3.1475148,NA,NA
20712,1.3870702688668466,High Fat Diet,384.238477600935,3.0635417,NA,NA
16223,1.386439500301458,High Fat Diet,510.77423276343967,2.4125335,NA,NA
15893,1.3863054352940005,High Fat Diet,348.18429580900715,2.3764281,NA,NA
22695,1.3859454240119264,High Fat Diet,407.279346435964,3.5366342,660,"""Candidate Tetrahydroxylated bile acid (delta mass -18.0102; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465138, """"(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
25740,1.3854929716010533,High Fat Diet,424.306129591972,4.200925,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -0.9837; buddy atomic difference: 1H, 1N, -1O)"""
30120,1.3850963250024366,Regular chow,480.2753288367155,5.2181993,24,NA
20988,1.3845754135256139,Regular chow,390.2855371505246,3.2150679,NA,NA
26407,1.3842338494281585,High Fat Diet,443.2413784211843,4.374405,NA,NA
3942,1.3839654013428806,Regular chow,237.64983661761775,0.61965656,NA,NA
21925,1.3835528303258748,High Fat Diet,476.3053205153483,3.406472,NA,NA
1704,1.3823095265105723,High Fat Diet,265.0238951961073,0.29889008,NA,NA
24751,1.382250811666735,High Fat Diet,456.76859082220005,3.9854608,NA,NA
16242,1.3821362584572163,Regular chow,407.2296887382644,2.43175,NA,NA
1882,1.3821162065801662,Regular chow,151.6259339321166,0.30970013,NA,NA
13018,1.382025995259769,Regular chow,304.1656434564991,1.970809,411,Spectral Match to Val-Trp from NIST14
9441,1.3817853501886674,High Fat Diet,266.1061101816165,1.5146817,NA,NA
25531,1.3816356811348292,High Fat Diet,315.19583102395706,4.127184,NA,NA
32888,1.3815411258391306,High Fat Diet,443.3526946566348,5.670779,NA,NA
2704,1.380985624668251,Regular chow,186.07669323686844,0.37539765,NA,NA
3690,1.380416530462745,High Fat Diet,247.11123622776893,0.571483,NA,NA
19256,1.3804002673969402,Regular chow,925.9143901419928,2.9080794,NA,Candidate Tetrahydroxylated bile acid (delta mass 500.6264)
8974,1.3800497317346558,Regular chow,377.1829311476913,1.5266596,NA,NA
22769,1.3800177579304367,High Fat Diet,317.2115347808339,3.5560365,412,NA
26741,1.3799174767237137,High Fat Diet,416.3166788601798,4.489655,315,"""Candidate Dihydroxylated bile acid (delta mass 23.0201; sirius atomic difference: 2C, 1H, 1N, -1O; buddy atomic difference: 2C, 1H, 1N, -1O)"""
23443,1.3798854446548858,Regular chow,279.2318887858614,3.6825507,NA,Spectral Match to 9(10)-EpOME from NIST14
3407,1.379169378352036,High Fat Diet,259.17167543245375,0.56392026,NA,NA
20594,1.3791319696898166,Regular chow,323.25844510769195,3.1416776,NA,NA
14143,1.3775443736755517,Regular chow,454.78257370414985,2.1298552,488,NA
33599,1.377304073046522,High Fat Diet,417.2538497041051,5.7900896,NA,NA
15248,1.3759987299518617,High Fat Diet,298.18296497311724,2.2541175,803,NA
11410,1.3759347469173904,High Fat Diet,158.11782347805905,1.7737895,NA,NA
11322,1.3758994854780484,High Fat Diet,493.288049661224,1.7448921,NA,NA
14679,1.375485639053542,Regular chow,460.279006296892,2.149782,NA,NA
22523,1.3752849192590904,Regular chow,357.2637720081726,3.4725444,NA,NA
30343,1.3752831216074726,Regular chow,343.2275164234858,5.2679415,NA,NA
19071,1.3752200900606328,Regular chow,237.1852121354201,2.872427,135,NA
21457,1.3748416124019196,High Fat Diet,315.19593650490094,3.4612703,104,NA
28622,1.3747214574839521,Regular chow,434.2542932589766,4.9179893,NA,NA
19207,1.3745837840961412,Regular chow,339.253339212549,3.0359108,NA,NA
2746,1.3745836886389815,Regular chow,285.08336243682186,0.43661976,NA,Spectral Match to Xanthosine from NIST14
16185,1.3740258502082627,Regular chow,177.05516078450162,2.4146786,493,FERULATE
12974,1.3739743007120613,Regular chow,231.11389767449273,1.9918157,379,NA
18346,1.3739419128580797,High Fat Diet,321.14512465415993,2.715913,581,NA
2163,1.3733254325508462,Regular chow,252.1450432719365,0.3551672,592,NA
22696,1.3733101088717927,High Fat Diet,349.2375495897276,3.5355644,249,NA
18250,1.3729562056836342,High Fat Diet,387.2585981437126,2.770652,NA,NA
10445,1.3727948940443535,Regular chow,368.18653906983536,1.6641221,NA,NA
23791,1.3724006317284247,High Fat Diet,629.295616926991,3.8100586,NA,NA
10646,1.3722967031423594,High Fat Diet,488.2275377167843,1.6664838,NA,NA
24260,1.3720709896194636,High Fat Diet,517.3317687947913,3.8941138,334,"""Candidate Dihydroxylated bile acid (delta mass 124.0294; buddy atomic difference: 2C, 8H, 2N, 2O, 1S; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""
5779,1.3720225929848047,Regular chow,286.17666141590627,1.0689738,NA,NA
31979,1.3716120061423347,High Fat Diet,521.3872438308399,5.546689,NA,NA
15711,1.3714013855039309,High Fat Diet,362.70554172075833,2.3317256,NA,NA
5924,1.3709331834688665,Regular chow,368.22978631063063,0.97495747,NA,NA
17594,1.3708422181692974,High Fat Diet,400.27065253721145,2.6517153,NA,NA
8471,1.3706316766691893,Regular chow,315.6953595666203,1.4793994,NA,NA
30797,1.3705835391175798,High Fat Diet,648.4334595969441,5.345382,NA,NA
14783,1.3703362379353063,Regular chow,524.2789203298892,2.225471,525,NA
29699,1.3700092119873482,Regular chow,374.3266059109489,5.1304064,24,NA
18018,1.3696940815208196,Regular chow,206.08178866785332,2.697421,NA,NA
30825,1.3691545042936097,Regular chow,379.28423219907,5.3948903,484,NA
12439,1.3690337803991803,Regular chow,201.14817005997443,1.8884178,670,Spectral Match to Leu-Leu-Arg from NIST14
10994,1.3685698961565216,Regular chow,435.73921057213255,1.6784359,621,NA
17013,1.3685010476516946,Regular chow,245.18636486421417,2.5343673,316,Spectral Match to Leu-Leu from NIST14
27616,1.3682926684776928,Regular chow,339.25285274128936,4.668643,NA,"""Candidate Dihydroxylated bile acid (delta mass -54.0463; buddy atomic difference: -5C, -6H, 2N, -1O)"""
28248,1.3681129152835192,Regular chow,293.2477891642027,4.8146477,183,"Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14"
30744,1.3673666604414842,High Fat Diet,526.3167697003322,5.337483,NA,NA
15583,1.3670492937585594,High Fat Diet,455.2289804210589,2.3182535,NA,NA
11968,1.3660139033568839,Regular chow,347.1244045034914,1.8181328,670,NA
22606,1.365400245808675,Regular chow,359.27966939457343,3.526248,NA,NA
3679,1.3652741028904116,Regular chow,273.16812509776975,0.5758684,NA,NA
16027,1.365206164674456,Regular chow,366.2630361535567,2.3898256,NA,NA
5167,1.365001307062957,Regular chow,218.10268506459536,0.7986217,NA,Candidate Glutamic acid-C4:0 (delta mass:70.042)
32769,1.3647939132358624,Regular chow,411.2865134287982,5.6333666,33,NA
6618,1.3646408138900805,Regular chow,281.11439865955793,1.1122426,NA,ASP-PHE
6737,1.3641782499847022,Regular chow,345.14466367173424,1.1598861,NA,NA
22222,1.3640040210654116,Regular chow,362.25425886152306,3.3902233,320,NA
32294,1.363742747478175,High Fat Diet,551.3538089265936,5.5912085,NA,NA
30794,1.363040987450754,High Fat Diet,548.3608639178289,5.374532,0,NA
33572,1.3627670743139946,High Fat Diet,459.3476133327863,5.690102,65,NA
11487,1.3627596261825847,Regular chow,329.15015538262674,1.7820473,597,NA
23662,1.3626381589419885,High Fat Diet,347.1855274213964,3.775357,NA,NA
3134,1.3625281345124687,Regular chow,162.05525468414768,0.55922383,NA,NA
29940,1.3624729291250472,Regular chow,441.37320402032367,5.2569003,NA,NA
13880,1.3618869740437576,High Fat Diet,248.647869817994,2.0572996,NA,NA
32752,1.3609121426364235,Regular chow,433.2708106768381,5.671236,NA,NA
3826,1.3608910721035377,Regular chow,375.2246571366149,0.57808065,NA,NA
25642,1.360029233736219,High Fat Diet,293.1444907172904,4.211595,197,NA
13786,1.3600206677915636,Regular chow,577.2888658651502,2.0951486,NA,NA
18429,1.3598100770856094,High Fat Diet,216.13868753121145,2.7261932,NA,NA
31516,1.3592747365784512,High Fat Diet,393.3491368522427,5.45132,NA,NA
30688,1.3591039215146519,Regular chow,455.3518571522184,5.344428,342,NA
3619,1.3587662815463715,Regular chow,173.12896168436237,0.47362125,NA,NA
35479,1.3581616330966477,High Fat Diet,433.27168871657113,6.2894936,NA,NA
29935,1.3579372684538205,High Fat Diet,375.29026548430096,5.1165557,NA,"""Candidate Dihydroxylated bile acid (delta mass -18.0094; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003136437, Spectral Match to Chenodeoxycholic acid from NIST14)"""
22818,1.3577294956304289,Regular chow,359.22278611111585,3.55445,NA,NA
20373,1.3574486502184577,High Fat Diet,213.18550971883477,3.088734,NA,"4-(3-hydroxybutyl)-3,5,5-trimethylcyclohex-3-en-1-ol"
23546,1.3572030503780046,Regular chow,313.23749181887473,3.7269006,NA,NA
3357,1.3571413219922388,Regular chow,260.16091387527285,0.5351583,800,NA
27697,1.3569330886097852,High Fat Diet,337.2534346679126,4.6943717,132,"""Candidate Trihydroxylated bile acid (delta mass -72.0421; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)"""
8849,1.3568258190014342,Regular chow,374.22934978369767,1.4741257,118,NA
25373,1.3566080303731491,High Fat Diet,445.2577421415267,4.1389666,NA,NA
22742,1.3560506227477107,High Fat Diet,232.1334959684664,3.5449095,757,NA
31119,1.3554259147421381,Regular chow,348.2901104110527,5.4015784,415,NA
20074,1.3551911699905899,High Fat Diet,635.2641208910202,3.0390263,NA,NA
4529,1.3551201237427675,Regular chow,173.0813423975034,0.7062278,NA,NA
14067,1.3548352475325034,High Fat Diet,212.1286295840463,2.1265178,NA,NA
23528,1.3546648883425711,High Fat Diet,426.3218531889212,3.740573,NA,"""Candidate Trihydroxylated bile acid (delta mass 17.0297; ; spectral library match to CCMSLIB00003137151, Spectral Match to Cholic acid from NIST14)"""
32793,1.3544130218857138,Regular chow,336.25375666744475,5.6463265,33,NA
26650,1.3543943048123435,High Fat Diet,431.27731639102024,4.4269066,NA,"""Candidate Trihydroxylated bile acid (delta mass 21.9824; sirius atomic difference: 2C, -2H; buddy atomic difference: 2C, -2H; spectral library match to CCMSLIB00005465201, """"(4R)-4-((3S,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
31508,1.3531673963481046,Regular chow,203.17997867583532,5.4644866,137,"1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol"
11472,1.3531220057651172,Regular chow,308.1665184234275,1.7718467,734,NA
26838,1.352838647466558,High Fat Diet,398.3065235023068,4.471913,315,"""Candidate Dihydroxylated bile acid (delta mass 5.0052; sirius atomic difference: 2C, -1H, 1N, -2O; buddy atomic difference: 2C, -1H, 1N, -2O)"""
12161,1.3524599730024114,Regular chow,175.11950165391468,1.8937432,597,Spectral Match to L-Arginine from NIST14
22341,1.3522711328246486,Regular chow,397.2569351516729,3.476859,NA,NA
4754,1.3520396110401152,Regular chow,308.19626776393693,0.69441336,NA,NA
16015,1.351988318341051,High Fat Diet,250.18049875958113,2.4103062,NA,NA
24786,1.3517974537621742,Regular chow,461.3013213425963,4.0093737,NA,"""Candidate Trihydroxylated bile acid (delta mass 52.006; sirius atomic difference: 2C, 2N; buddy atomic difference: 2C, 2N)"""
27704,1.3517050819436267,High Fat Diet,429.2406719934853,4.691376,132,NA
28752,1.3512934388258728,High Fat Diet,531.2753176638962,4.926746,179,NA
3083,1.3511857978355974,Regular chow,373.28102490118,0.49308962,NA,Spectral Match to Ile-Ile-Lys from NIST14
26479,1.3511560341538382,High Fat Diet,387.2535953420161,4.3912053,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -38.037; sirius atomic difference: -6H, -2O; buddy atomic difference: -6H, -2O)"""
22645,1.351022293598865,Regular chow,471.3104596203181,3.6020916,NA,NA
7406,1.3508120285614957,Regular chow,218.1393835011879,1.275304,NA,NA
9478,1.3508051604695603,High Fat Diet,402.69831350931054,1.6352456,NA,NA
19818,1.3506673103529083,High Fat Diet,928.4360565816614,3.0190506,NA,"""Candidate Trihydroxylated bile acid (delta mass 519.1384; sirius atomic difference: 27C, 25H, 3N, 6O, 1S; buddy atomic difference: 26C, 25H, 5N, 3O, 2S)"""
9880,1.3505218371404637,Regular chow,246.17036552076885,1.6563151,NA,pentanoylcarnitine
29752,1.3504291781725677,High Fat Diet,371.2585960977267,5.1494794,NA,NA
14274,1.3501370862970872,High Fat Diet,241.10605343083,2.155629,NA,NA
22079,1.350124538044353,Regular chow,510.32904058013816,3.4165893,NA,NA
1475,1.3500058834683644,Regular chow,188.17639983441592,0.28861398,NA,Candidate Spermidine-C2:0 (delta mass:42.0105)
4582,1.349291602044501,Regular chow,105.0701925789215,0.6826668,NA,NA
30416,1.3492322482651131,Regular chow,644.5105333980933,5.2817764,570,NA
19046,1.3489275342131637,High Fat Diet,340.2332376527675,2.8622568,NA,NA
32935,1.3488531784800948,High Fat Diet,490.33161180037905,5.6641026,NA,NA
24312,1.3486172691709648,High Fat Diet,493.2472111583596,3.9117258,NA,NA
27196,1.3485524317688011,High Fat Diet,503.37148542909114,4.68804,NA,NA
8105,1.3484078220103968,Regular chow,357.21386920207414,1.503139,NA,NA
34508,1.348387354596052,High Fat Diet,759.5720723549125,6.035076,NA,NA
23548,1.3478905654162152,High Fat Diet,444.24207396747113,3.7367983,NA,NA
6890,1.3478065848386849,Regular chow,309.1842822798167,1.1756953,NA,NA
14705,1.34779764921947,High Fat Diet,390.20144207342105,2.2126064,539,NA
18494,1.347554450055973,High Fat Diet,305.18688815027224,2.7818067,NA,NA
22805,1.3473182190409365,High Fat Diet,370.25935902576066,3.566817,555,"""Candidate Tetrahydroxylated bile acid (delta mass -55.0305; buddy atomic difference: -4C, -5H, 1N, -1O)"""
23501,1.3470470986074279,High Fat Diet,641.3182367771178,3.683943,NA,NA
21788,1.3467613470228244,High Fat Diet,719.3773460311436,3.361811,260,NA
4965,1.3465126815503803,Regular chow,204.13630935940833,0.8134145,NA,Spectral Match to Phe-Leu-Lys from NIST14
15729,1.3464604531258728,High Fat Diet,394.1542311493491,2.3576126,NA,NA
17032,1.3464404264920131,High Fat Diet,412.2212650128321,2.5304039,NA,NA
20062,1.3462811386282594,Regular chow,362.2542033335069,3.0346472,NA,NA
6986,1.3461780664229714,Regular chow,231.17070703392085,1.1851888,156,Spectral Match to Val-Leu from NIST14
10009,1.3461303434562162,Regular chow,295.1818935361754,1.6216235,NA,NA
28743,1.3460158030172835,High Fat Diet,390.32193091293647,4.9299426,NA,"""Candidate Trihydroxylated bile acid (delta mass -18.9735; sirius atomic difference: 1C, 1H, -2O)"""
33448,1.346009539398336,High Fat Diet,341.28832846333574,5.771498,128,"""Candidate Monohydroxylated bile acid (delta mass -36.0169; sirius atomic difference: -6C, -4H, 4N, -1O; buddy atomic difference: -3C, -2O, 1S)"""
25874,1.3458293364137175,Regular chow,437.30221747631305,4.2454276,NA,NA
30401,1.345800460627201,Regular chow,649.466331652829,5.2824883,570,NA
25808,1.345287030220147,Regular chow,439.3571803808408,4.3182006,217,NA
3168,1.3447777428375096,Regular chow,311.1241295552761,0.48341984,NA,Spectral Match to .alpha.-L-Glu-L-Tyr from NIST14
24501,1.34401753106038,High Fat Diet,353.2489051982618,3.9491057,334,"""Candidate Trihydroxylated bile acid (delta mass -56.0475; sirius atomic difference: -8H, -3O; buddy atomic difference: -8H, -3O)"""
